musteri_id_mask,islem_tarihi,islem_saat,islem_tutari,mcc,uyeisyeri_id_mask,online_islem,harcama_tipi,doviz_fmt,x,y
8610999,16JUL2014:00:00:00,13:16:48,51.7,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,18JUL2014:00:00:00,01:11:25,293.8,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22OCT2014:00:00:00,23:22:06,74.7,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,28SEP2014:00:00:00,11:19:19,17.9,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,28SEP2014:00:00:00,13:10:36,53.7,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,28SEP2014:00:00:00,16:03:13,130.4,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,28SEP2014:00:00:00,21:05:53,139.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,25DEC2014:00:00:00,16:56:00,54.7,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,18MAR2015:00:00:00,22:27:51,94.3,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,28SEP2014:00:00:00,21:34:03,51.8,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,09:38:54,137.7,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,15:14:09,52.7,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22OCT2014:00:00:00,22:50:24,60.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,18MAR2015:00:00:00,22:32:43,53.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,18MAR2015:00:00:00,15:54:55,71.4,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,18MAR2015:00:00:00,17:12:07,87.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,18MAR2015:00:00:00,17:59:44,80.3,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,18MAR2015:00:00:00,18:38:42,198.1,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,11:05:00,119.8,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,11:53:37,65.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,09:29:01,120.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,11:47:28,285,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,12:01:48,89.1,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,14:52:51,57.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,15:00:18,94.1,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,15:05:53,66.8,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,18MAR2015:00:00:00,16:15:57,1744.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,17:56:45,114.3,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,24DEC2014:00:00:00,00:04:31,212.98,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,14:43:01,1032.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,09:11:21,216.5,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,16:22:17,74.4,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,18:19:03,50.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,19:00:05,55.4,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,21AUG2014:00:00:00,09:03:30,95.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,09MAR2015:00:00:00,21:29:19,67.5,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,09MAR2015:00:00:00,00:06:11,73.5,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,09MAR2015:00:00:00,21:26:38,84.1,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,09MAR2015:00:00:00,01:08:20,71.4,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,09MAR2015:00:00:00,20:32:42,92.2,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22NOV2014:00:00:00,21:20:31,92.5,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22OCT2014:00:00:00,08:40:30,52.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,25SEP2014:00:00:00,10:34:38,72.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,25SEP2014:00:00:00,11:07:52,132.3,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,25SEP2014:00:00:00,11:13:22,79.8,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,25SEP2014:00:00:00,11:58:12,43.7,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,25SEP2014:00:00:00,12:05:01,35.8,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,25SEP2014:00:00:00,12:26:26,53.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,25SEP2014:00:00:00,14:18:51,231.1,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,25SEP2014:00:00:00,16:49:16,74.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,25SEP2014:00:00:00,18:01:30,104.5,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,25SEP2014:00:00:00,18:23:33,50.5,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,25SEP2014:00:00:00,20:32:46,20.9,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22OCT2014:00:00:00,14:55:04,230.1,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22OCT2014:00:00:00,17:15:47,95.4,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22OCT2014:00:00:00,19:25:25,80.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22OCT2014:00:00:00,19:39:22,54.7,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22OCT2014:00:00:00,07:55:35,89.5,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22OCT2014:00:00:00,08:00:42,84.7,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22OCT2014:00:00:00,08:04:03,84.7,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,16JUL2014:00:00:00,13:41:35,119.7,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,16JUL2014:00:00:00,14:46:37,182.2,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,16JUL2014:00:00:00,21:16:15,79.3,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,16JUL2014:00:00:00,02:15:46,934,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,16JUL2014:00:00:00,02:22:48,23.8,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22OCT2014:00:00:00,11:20:17,53.4,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22OCT2014:00:00:00,11:32:48,167.2,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22OCT2014:00:00:00,14:50:57,520.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,25SEP2014:00:00:00,23:15:12,91.5,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,25SEP2014:00:00:00,23:28:39,40.8,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22NOV2014:00:00:00,17:40:29,141.9,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22NOV2014:00:00:00,18:30:59,300.7,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22NOV2014:00:00:00,12:28:32,71.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22NOV2014:00:00:00,12:30:31,59.7,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,29SEP2014:00:00:00,21:08:33,393.7,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,29SEP2014:00:00:00,21:18:14,89.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,29SEP2014:00:00:00,21:53:56,106.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,29SEP2014:00:00:00,21:58:35,60.8,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,20JAN2015:00:00:00,13:18:12,16.8,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,20JAN2015:00:00:00,17:36:59,74.5,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,20JAN2015:00:00:00,11:10:29,94.7,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,20JAN2015:00:00:00,11:51:17,56.7,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,20JAN2015:00:00:00,13:17:08,51.6,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,18MAR2015:00:00:00,22:20:17,71.5,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,16JUL2014:00:00:00,10:15:59,104.3,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,16JUL2014:00:00:00,22:59:20,54.5,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,28SEP2014:00:00:00,21:25:24,249.3,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,16JUL2014:00:00:00,23:21:07,59.5,TEKSTİL,108422513,1,AV,TURK_LIRASI,41.03046,28.81507
8610999,22OCT2014:00:00:00,20:28:47,76.98,TEKSTİL,109512489,1,AV,TURK_LIRASI,41.12254191,29.015310598
8610999,18AUG2014:00:00:00,00:15:05,79.9,TEKSTİL,109512489,1,AV,TURK_LIRASI,41.12254191,29.015310598
8610999,18MAY2015:00:00:00,01:00:31,269.99,TEKSTİL,110407334,1,AV,TURK_LIRASI,41.08432,28.88952
8610999,22NOV2014:00:00:00,12:26:15,47.98,TEKSTİL,116811330,1,AV,TURK_LIRASI,40.97447,29.09688
8610999,19MAR2015:00:00:00,20:51:28,37.97,TEKSTİL,116811330,1,AV,TURK_LIRASI,40.97447,29.09688
8610999,27SEP2014:00:00:00,15:09:07,67.97,TEKSTİL,116811330,1,AV,TURK_LIRASI,40.97447,29.09688
8610999,26NOV2014:00:00:00,16:30:54,75.95,TEKSTİL,116811330,1,AV,TURK_LIRASI,40.97447,29.09688
8610999,26NOV2014:00:00:00,21:29:53,969.9,TEKSTİL,116811330,1,AV,TURK_LIRASI,40.97447,29.09688
8610999,17JUL2014:00:00:00,18:47:40,153.49,TEKSTİL,119727538,1,AV,TURK_LIRASI,41.0297,28.80708
8610999,24AUG2014:00:00:00,12:22:26,126.94,TEKSTİL,121032393,1,AV,TURK_LIRASI,41.09869,29.00588
8610999,30SEP2014:00:00:00,17:47:31,187.85,"MOBİLYA, DEKORASYON",122467377,1,AV,TURK_LIRASI,41.05106,28.793395
8610999,22NOV2014:00:00:00,14:08:05,71.2,"MOBİLYA, DEKORASYON",122467377,1,AV,TURK_LIRASI,41.05106,28.793395
8610999,16JUL2014:00:00:00,23:49:19,29.98,HİZMET SEKTÖRLERİ,123558638,1,AV,TURK_LIRASI,41.03636,28.93555
8610999,14SEP2014:00:00:00,12:09:37,40,TEKSTİL,131612375,1,AV,TURK_LIRASI,41.0906,29.08124
8610999,22NOV2014:00:00:00,18:02:38,52.68,TEKSTİL,133080335,1,AV,TURK_LIRASI,41.00031397,28.907642297
8610999,23NOV2014:00:00:00,18:47:37,160,AKARYAKIT,134759437,0,AV,TURK_LIRASI,40.92902,29.32362
8610999,27SEP2014:00:00:00,01:41:45,728.1,SPOR GİYİM,137310516,1,AV,TURK_LIRASI,41.024040913,28.818266462
8610999,19MAY2015:00:00:00,10:33:00,157.73,SPOR GİYİM,137310516,1,AV,TURK_LIRASI,41.024040913,28.818266462
8610999,18APR2015:00:00:00,15:07:34,152.82,SPOR GİYİM,137310516,1,AV,TURK_LIRASI,41.024040913,28.818266462
8610999,09MAR2015:00:00:00,11:08:03,34.9,SPOR GİYİM,137310516,1,AV,TURK_LIRASI,41.024040913,28.818266462
8610999,20JAN2015:00:00:00,14:22:26,84.82,SPOR GİYİM,137310516,1,AV,TURK_LIRASI,41.024040913,28.818266462
8610999,22NOV2014:00:00:00,18:45:39,80.91,"MOBİLYA, DEKORASYON",138730357,1,AV,TURK_LIRASI,40.99909,28.68355
8610999,19MAR2015:00:00:00,16:35:03,67.9,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,10SEP2014:00:00:00,07:50:22,76.91,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,24AUG2014:00:00:00,20:43:38,37.94,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,18MAR2015:00:00:00,15:10:53,82.88,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,18MAR2015:00:00:00,16:18:19,110.92,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,22NOV2014:00:00:00,18:37:19,182.83,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,22NOV2014:00:00:00,21:32:31,136.89,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,30SEP2014:00:00:00,21:47:38,46.92,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,30SEP2014:00:00:00,00:05:16,49.91,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,30SEP2014:00:00:00,08:36:47,51.92,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,10MAR2015:00:00:00,15:13:07,72.9,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,18MAY2015:00:00:00,10:12:41,133.88,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,28FEB2015:00:00:00,20:47:14,72.92,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,17AUG2014:00:00:00,23:16:47,21.93,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,27SEP2014:00:00:00,21:19:03,92.88,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,27SEP2014:00:00:00,21:25:06,77.89,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,23SEP2014:00:00:00,22:02:14,111.91,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,23AUG2014:00:00:00,21:51:52,46.93,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,20OCT2014:00:00:00,19:12:17,131.89,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,26SEP2014:00:00:00,12:33:46,69.91,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,26SEP2014:00:00:00,12:51:57,16.94,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,26SEP2014:00:00:00,19:14:35,156.85,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,27DEC2014:00:00:00,20:58:31,273.75,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,10OCT2014:00:00:00,15:01:50,111.91,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,20MAR2015:00:00:00,14:47:06,256.83,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,19JUN2015:00:00:00,12:56:52,1854.33,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,19JUN2015:00:00:00,22:37:48,218.87,TEKSTİL,138730413,1,AV,TURK_LIRASI,41.032481874,28.627365592
8610999,19AUG2014:00:00:00,17:29:05,643.8,"MOBİLYA, DEKORASYON",153007348,1,AV,TURK_LIRASI,39.7736,30.51948
8610999,23JAN2015:00:00:00,14:23:30,33.8,TEKSTİL,154059579,1,AV,TURK_LIRASI,41.012679537,29.128148268
8610999,17JUL2014:00:00:00,13:22:13,154,AYAKKABI,161700437,1,AV,TURK_LIRASI,41.045845,28.811935
8610999,24AUG2014:00:00:00,23:08:58,27.5,AYAKKABI,161700437,1,AV,TURK_LIRASI,41.045845,28.811935
8610999,21AUG2014:00:00:00,09:17:12,17.99,TEKSTİL,168605509,1,AV,TURK_LIRASI,41.015955,29.16349
8610999,21JAN2015:00:00:00,20:35:02,30.2,GIDA,169564543,0,AV,TURK_LIRASI,40.9188,29.29692
8610999,20AUG2014:00:00:00,14:33:51,116,,170848346,0,AV,TURK_LIRASI,40.915001856,29.311618259
8610999,19MAY2015:00:00:00,10:42:11,1612,HİZMET SEKTÖRLERİ,172673735,1,AV,TURK_LIRASI,41.05561,28.91634
8610999,28SEP2014:00:00:00,11:28:39,307.87,HİZMET SEKTÖRLERİ,172673735,1,AV,TURK_LIRASI,41.05561,28.91634
8610999,22DEC2014:00:00:00,22:47:55,57.35,HİZMET SEKTÖRLERİ,172673735,1,AV,TURK_LIRASI,41.05561,28.91634
8610999,23SEP2014:00:00:00,17:24:41,90.82,TEKSTİL,174401577,1,AV,TURK_LIRASI,41.29569,36.3303
8610999,27SEP2014:00:00:00,19:52:43,244,BEYAZ EŞYA,174882422,1,AV,TURK_LIRASI,41.07952,29.01179
8610999,21JAN2015:00:00:00,16:11:26,2172,BEYAZ EŞYA,175169601,1,AV,TURK_LIRASI,41.01121,28.93148
8610999,24SEP2014:00:00:00,16:49:39,2408,BEYAZ EŞYA,175169601,1,AV,TURK_LIRASI,41.01121,28.93148
8610999,25DEC2014:00:00:00,22:02:35,179,BEYAZ EŞYA,175169601,1,AV,TURK_LIRASI,41.01121,28.93148
8610999,22OCT2014:00:00:00,18:15:12,4238,BEYAZ EŞYA,175169601,1,AV,TURK_LIRASI,41.01121,28.93148
8610999,23OCT2014:00:00:00,21:15:59,9.16,"MOBİLYA, DEKORASYON",176393369,1,AV,TURK_LIRASI,41.05281,28.98999
8610999,21JAN2015:00:00:00,19:15:28,105,,192196694,0,AV,TURK_LIRASI,40.94725,29.10771
20498552,28AUG2014:00:00:00,12:59:34,22,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,08JAN2015:00:00:00,19:16:58,17.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,29JAN2015:00:00:00,13:02:31,80,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,12APR2015:00:00:00,11:02:31,62,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,08MAR2015:00:00:00,00:37:53,130,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,05APR2015:00:00:00,01:04:49,125,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,05APR2015:00:00:00,17:11:19,20,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,04FEB2015:00:00:00,19:22:11,10.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,05OCT2014:00:00:00,20:58:01,29,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,25JAN2015:00:00:00,18:59:37,16,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,11JAN2015:00:00:00,18:49:17,35.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,21DEC2014:00:00:00,20:33:42,5.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,07SEP2014:00:00:00,14:40:28,15,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,17MAY2015:00:00:00,12:00:32,35,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,19APR2015:00:00:00,18:33:59,65,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,30NOV2014:00:00:00,16:35:20,15,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,02APR2015:00:00:00,20:15:13,45,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,20SEP2014:00:00:00,13:33:01,15,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,11MAR2015:00:00:00,08:36:19,16,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,09MAR2015:00:00:00,19:52:42,21.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,10SEP2014:00:00:00,19:37:09,22.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,20SEP2014:00:00:00,22:24:46,12,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,20SEP2014:00:00:00,19:56:42,11,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,31JUL2014:00:00:00,18:30:19,11,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,05JAN2015:00:00:00,12:17:19,7.25,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,31MAR2015:00:00:00,19:58:35,18,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,27JUN2015:00:00:00,21:33:32,13,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,13SEP2014:00:00:00,11:30:35,20,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,09FEB2015:00:00:00,20:19:06,21.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,27JAN2015:00:00:00,22:40:29,65,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,25JUN2015:00:00:00,13:04:51,39,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,27JUN2015:00:00:00,21:09:02,32,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,20JAN2015:00:00:00,19:44:32,11.25,RESTORAN,999999,1,AV,TURK_LIRASI,,
20498552,06JUN2015:00:00:00,20:09:10,11.99,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,18DEC2014:00:00:00,15:53:01,69.3,,999999,0,AV,TURK_LIRASI,,
20498552,20DEC2014:00:00:00,20:43:39,25,TEKNOLOJİ,999999,0,AV,TURK_LIRASI,,
20498552,18OCT2014:00:00:00,10:20:00,101,,999999,0,AV,TURK_LIRASI,,
20498552,23MAY2015:00:00:00,10:21:02,384.2,,999999,0,AV,TURK_LIRASI,,
20498552,21MAR2015:00:00:00,16:40:20,59.5,,999999,0,AV,TURK_LIRASI,,
20498552,06DEC2014:00:00:00,14:34:14,59.5,,999999,0,AV,TURK_LIRASI,,
20498552,08NOV2014:00:00:00,11:16:13,143.45,,999999,0,AV,TURK_LIRASI,,
20498552,14JUN2015:00:00:00,16:15:13,14.99,,999999,0,AV,TURK_LIRASI,,
20498552,14MAY2015:00:00:00,16:59:22,14.99,,999999,0,AV,TURK_LIRASI,,
20498552,14JAN2015:00:00:00,22:52:02,624.09,,999999,1,AV,TURK_LIRASI,,
20498552,14APR2015:00:00:00,16:55:15,14.99,,999999,0,AV,TURK_LIRASI,,
20498552,21MAR2015:00:00:00,12:55:19,222.12,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
20498552,24JUN2015:00:00:00,20:54:00,15,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,22JAN2015:00:00:00,13:25:01,35.25,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,23MAY2015:00:00:00,16:25:08,29.25,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,28APR2015:00:00:00,19:05:16,14,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,22JUN2015:00:00:00,18:33:20,15,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,22JUN2015:00:00:00,13:10:01,29,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,01AUG2014:00:00:00,13:23:10,49,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,17SEP2014:00:00:00,17:40:54,20,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,22MAR2015:00:00:00,20:34:12,22,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,11OCT2014:00:00:00,00:16:11,86,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,06DEC2014:00:00:00,22:04:01,27.9,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,06DEC2014:00:00:00,11:42:19,30,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,24JAN2015:00:00:00,13:58:49,49,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,13MAY2015:00:00:00,20:10:00,14,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,10MAY2015:00:00:00,18:21:50,24.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,21MAY2015:00:00:00,19:55:38,14,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,29DEC2014:00:00:00,19:57:05,18.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,03MAR2015:00:00:00,19:06:42,27.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,14OCT2014:00:00:00,19:46:10,24,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,29JUN2015:00:00:00,18:36:46,7.9,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,07DEC2014:00:00:00,08:41:00,10.49,,999999,1,AV,TURK_LIRASI,,
20498552,20MAR2015:00:00:00,15:12:47,10.49,,999999,1,AV,TURK_LIRASI,,
20498552,27DEC2014:00:00:00,18:00:34,51,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,20DEC2014:00:00:00,10:03:23,10.49,,999999,1,AV,TURK_LIRASI,,
20498552,04NOV2014:00:00:00,19:46:57,110,TEKNOLOJİ,999999,0,AV,TURK_LIRASI,,
20498552,07SEP2014:00:00:00,16:12:44,120,TEKNOLOJİ,999999,0,AV,TURK_LIRASI,,
20498552,22MAY2015:00:00:00,19:47:54,190,TEKNOLOJİ,999999,0,AV,TURK_LIRASI,,
20498552,09OCT2014:00:00:00,18:44:03,55,TEKSTİL,999999,0,AV,TURK_LIRASI,,
